bar#,time,open,bar#,buy price,sell price,close,volume,,,,,,result
6873,2020-02-25T01:36:00.000000000Z,73.457,6873,73.472,73.422,73.428,411,,,,,,
6874,2020-02-25T01:38:00.000000000Z,73.428,6874,73.43,73.414,73.426,279,,,,,,
6875,2020-02-25T01:40:00.000000000Z,73.428,6875,73.439,73.412,73.422,256,,,,,,
6876,2020-02-25T01:42:00.000000000Z,73.424,6876,73.434,73.417,73.428,176,,,,,,
6877,2020-02-25T01:44:00.000000000Z,73.427,6877,73.445,73.424,73.442,167,,,,,,
6878,2020-02-25T01:46:00.000000000Z,73.442,6878,73.482,73.44,73.468,210,,,,,,
6879,2020-02-25T01:48:00.000000000Z,73.468,6879,73.478,73.438,73.456,298,,,,,,
6880,2020-02-25T01:50:00.000000000Z,73.457,6880,73.458,73.416,73.42,253,,,,,,
6881,2020-02-25T01:52:00.000000000Z,73.419,6881,73.441,73.419,73.438,201,,,,,,
6882,2020-02-25T01:54:00.000000000Z,73.44,6882,73.458,73.44,73.449,178,,,,,,
6883,2020-02-25T01:56:00.000000000Z,73.446,6883,73.464,73.416,73.416,206,,,,,,
6884,2020-02-25T01:58:00.000000000Z,73.416,6884,73.424,73.4,73.403,254,,,,,,
6885,2020-02-25T02:00:00.000000000Z,73.404,6885,73.422,73.4,73.402,254,,,,,,
6886,2020-02-25T02:02:00.000000000Z,73.401,6886,73.432,73.399,73.432,180,,,,,,
6887,2020-02-25T02:04:00.000000000Z,73.433,6887,73.434,73.389,73.391,227,,,,,,
6888,2020-02-25T02:06:00.000000000Z,73.388,6888,73.4,73.378,73.381,124,,,,,,
6889,2020-02-25T02:08:00.000000000Z,73.382,6889,73.386,73.371,73.372,140,,,,,,
6890,2020-02-25T02:10:00.000000000Z,73.37,6890,73.37,73.303,73.303,343,,,,,,
6891,2020-02-25T02:12:00.000000000Z,73.302,6891,73.319,73.293,73.311,388,,,,,,
6892,2020-02-25T02:14:00.000000000Z,73.312,6892,73.333,73.308,73.323,219,,,,,,
6893,2020-02-25T02:16:00.000000000Z,73.322,6893,73.326,73.313,73.314,170,,,,,,
6894,2020-02-25T02:18:00.000000000Z,73.314,6894,73.374,73.314,73.371,243,,,,,,
6895,2020-02-25T02:20:00.000000000Z,73.37,6895,73.392,73.37,73.386,194,,,,,,
6896,2020-02-25T02:22:00.000000000Z,73.386,6896,73.417,73.368,73.404,186,,,,,,
6897,2020-02-25T02:24:00.000000000Z,73.404,6897,73.413,73.394,73.403,96,,,,,,
6898,2020-02-25T02:26:00.000000000Z,73.402,6898,73.402,73.382,73.383,147,,,,,,
6899,2020-02-25T02:28:00.000000000Z,73.381,6899,73.392,73.374,73.388,148,,,,,,
6900,2020-02-25T02:30:00.000000000Z,73.388,6900,73.403,73.363,73.402,269,,,,,,
6901,2020-02-25T02:32:00.000000000Z,73.403,6901,73.442,73.4,73.42,175,,,,,,
6902,2020-02-25T02:34:00.000000000Z,73.419,6902,73.43,73.384,73.393,258,,,,,,
6903,2020-02-25T02:36:00.000000000Z,73.391,6903,73.432,73.39,73.428,211,,,,,,
6904,2020-02-25T02:38:00.000000000Z,73.428,6904,73.436,73.409,73.414,236,,,,,,
6905,2020-02-25T02:40:00.000000000Z,73.413,6905,73.451,73.413,73.448,198,,,,,,
6906,2020-02-25T02:42:00.000000000Z,73.446,6906,73.461,73.439,73.444,149,,,,,,
6907,2020-02-25T02:44:00.000000000Z,73.443,6907,73.462,73.434,73.461,137,,,,,,
6908,2020-02-25T02:46:00.000000000Z,73.46,6908,73.466,73.427,73.434,141,,,,,,
6909,2020-02-25T02:48:00.000000000Z,73.434,6909,73.466,73.43,73.457,210,,,,,,
6910,2020-02-25T02:50:00.000000000Z,73.456,6910,73.456,73.419,73.42,188,,,,,,
6911,2020-02-25T02:52:00.000000000Z,73.42,6911,73.42,73.388,73.394,252,,,,,,
6912,2020-02-25T02:54:00.000000000Z,73.392,6912,73.402,73.386,73.391,180,,,,,,
6913,2020-02-25T02:56:00.000000000Z,73.393,6913,73.438,73.393,73.416,209,,,,,,
6914,2020-02-25T02:58:00.000000000Z,73.415,6914,73.425,73.402,73.41,230,,,,,,
6915,2020-02-25T03:00:00.000000000Z,73.41,6915,73.42,73.388,73.388,224,,,,,,
6916,2020-02-25T03:02:00.000000000Z,73.389,6916,73.395,73.372,73.384,164,,,,,,
6917,2020-02-25T03:04:00.000000000Z,73.383,6917,73.409,73.382,73.408,222,,,,,,
6918,2020-02-25T03:06:00.000000000Z,73.408,6918,73.424,73.393,73.399,187,,,,,,
6919,2020-02-25T03:08:00.000000000Z,73.399,6919,73.399,73.352,73.352,235,,,,,,
6920,2020-02-25T03:10:00.000000000Z,73.352,6920,73.371,73.335,73.344,238,,,,,,
6921,2020-02-25T03:12:00.000000000Z,73.344,6921,73.368,73.336,73.366,154,,,,,,
6922,2020-02-25T03:14:00.000000000Z,73.365,6922,73.384,73.344,73.346,224,,,,,,
6923,2020-02-25T03:16:00.000000000Z,73.346,6923,73.35,73.324,73.336,270,,,,,,
6924,2020-02-25T03:18:00.000000000Z,73.336,6924,73.356,73.334,73.354,190,,,,,,
6925,2020-02-25T03:20:00.000000000Z,73.355,6925,73.384,73.354,73.358,174,,,,,,
6926,2020-02-25T03:22:00.000000000Z,73.36,6926,73.37,73.348,73.356,160,,,,,,
6927,2020-02-25T03:24:00.000000000Z,73.356,6927,73.367,73.352,73.358,120,,,,,,
6928,2020-02-25T03:26:00.000000000Z,73.356,6928,73.378,73.356,73.364,109,,,,,,
6929,2020-02-25T03:28:00.000000000Z,73.365,6929,73.375,73.356,73.374,88,,,,,,
6930,2020-02-25T03:30:00.000000000Z,73.376,6930,73.379,73.334,73.336,205,,,,,,
6931,2020-02-25T03:32:00.000000000Z,73.338,6931,73.355,73.338,73.348,179,,,,,,
6932,2020-02-25T03:34:00.000000000Z,73.349,6932,73.358,73.344,73.35,146,,,,,,
6933,2020-02-25T03:36:00.000000000Z,73.351,6933,73.357,73.338,73.344,129,,,,,,
6934,2020-02-25T03:38:00.000000000Z,73.343,6934,73.348,73.334,73.346,152,,,,,,
6935,2020-02-25T03:40:00.000000000Z,73.346,6935,73.348,73.304,73.305,222,,,,,,
6936,2020-02-25T03:42:00.000000000Z,73.306,6936,73.312,73.294,73.305,111,,,,,,
6937,2020-02-25T03:44:00.000000000Z,73.303,6937,73.318,73.299,73.303,154,,,,,,
6938,2020-02-25T03:46:00.000000000Z,73.302,6938,73.318,73.294,73.318,106,,,,,,
6939,2020-02-25T03:48:00.000000000Z,73.32,6939,73.338,73.32,73.337,139,,,,,,
6940,2020-02-25T03:50:00.000000000Z,73.336,6940,73.356,73.32,73.356,147,,,,,,
6941,2020-02-25T03:52:00.000000000Z,73.356,6941,73.384,73.354,73.36,153,,,,,,
6942,2020-02-25T03:54:00.000000000Z,73.358,6942,73.374,73.358,73.374,115,,,,,,
6943,2020-02-25T03:56:00.000000000Z,73.373,6943,73.392,73.369,73.39,169,,,,,,
6944,2020-02-25T03:58:00.000000000Z,73.388,6944,73.392,73.373,73.381,118,,,,,,
6945,2020-02-25T04:00:00.000000000Z,73.382,6945,73.407,73.376,73.377,174,,,,,,
6946,2020-02-25T04:02:00.000000000Z,73.378,6946,73.382,73.346,73.355,148,,,,,,
6947,2020-02-25T04:04:00.000000000Z,73.357,6947,73.36,73.348,73.356,111,,,,,,
6948,2020-02-25T04:06:00.000000000Z,73.356,6948,73.368,73.356,73.368,79,,,,,,
6949,2020-02-25T04:08:00.000000000Z,73.368,6949,73.388,73.368,73.388,82,,,,,,
6950,2020-02-25T04:10:00.000000000Z,73.388,6950,73.394,73.372,73.372,86,,,,,,
6951,2020-02-25T04:12:00.000000000Z,73.372,6951,73.374,73.36,73.366,64,,,,,,
6952,2020-02-25T04:14:00.000000000Z,73.364,6952,73.37,73.352,73.37,97,,,,,,
6953,2020-02-25T04:16:00.000000000Z,73.368,6953,73.372,73.356,73.356,90,,,,,,
6954,2020-02-25T04:18:00.000000000Z,73.356,6954,73.362,73.348,73.358,68,,,,,,
6955,2020-02-25T04:20:00.000000000Z,73.36,6955,73.36,73.344,73.354,121,,,,,,
6956,2020-02-25T04:22:00.000000000Z,73.354,6956,73.361,73.352,73.352,75,,,,,,
6957,2020-02-25T04:24:00.000000000Z,73.35,6957,73.352,73.336,73.34,93,,,,,,
6958,2020-02-25T04:26:00.000000000Z,73.339,6958,73.361,73.337,73.348,102,,,,,,
6959,2020-02-25T04:28:00.000000000Z,73.348,6959,73.362,73.348,73.352,117,,,,,,
6960,2020-02-25T04:30:00.000000000Z,73.352,6960,73.352,73.333,73.334,94,,,,,,
6961,2020-02-25T04:32:00.000000000Z,73.334,6961,73.336,73.318,73.319,69,,,,,,
6962,2020-02-25T04:34:00.000000000Z,73.319,6962,73.324,73.312,73.314,87,,,,,,
6963,2020-02-25T04:36:00.000000000Z,73.314,6963,73.314,73.294,73.3,104,,,,,,
6964,2020-02-25T04:38:00.000000000Z,73.298,6964,73.299,73.292,73.295,54,,,,,,
6965,2020-02-25T04:40:00.000000000Z,73.296,6965,73.312,73.294,73.302,92,,,,,,
6966,2020-02-25T04:42:00.000000000Z,73.303,6966,73.304,73.293,73.304,59,,,,,,
6967,2020-02-25T04:44:00.000000000Z,73.306,6967,73.312,73.298,73.305,125,,,,,,
6968,2020-02-25T04:46:00.000000000Z,73.304,6968,73.304,73.29,73.295,93,,,,,,
6969,2020-02-25T04:48:00.000000000Z,73.297,6969,73.3,73.294,73.299,48,,,,,,
6970,2020-02-25T04:50:00.000000000Z,73.298,6970,73.299,73.285,73.291,60,,,,,,
6971,2020-02-25T04:52:00.000000000Z,73.293,6971,73.299,73.283,73.291,62,,,,,,
6972,2020-02-25T04:54:00.000000000Z,73.291,6972,73.302,73.29,73.292,81,,,,,,
6973,2020-02-25T04:56:00.000000000Z,73.293,6973,73.294,73.278,73.281,69,,,,,,
6974,2020-02-25T04:58:00.000000000Z,73.279,6974,73.286,73.278,73.286,60,,,,,,
6975,2020-02-25T05:00:00.000000000Z,73.286,6975,73.314,73.282,73.302,129,,,,,,
6976,2020-02-25T05:02:00.000000000Z,73.304,6976,73.304,73.292,73.292,92,,,,,,
6977,2020-02-25T05:04:00.000000000Z,73.292,6977,73.3,73.291,73.298,84,,,,,,
6978,2020-02-25T05:06:00.000000000Z,73.299,6978,73.304,73.296,73.302,92,,,,,,
6979,2020-02-25T05:08:00.000000000Z,73.304,6979,73.309,73.299,73.308,68,,,,,,
6980,2020-02-25T05:10:00.000000000Z,73.308,6980,73.308,73.294,73.297,124,,,,,,
6981,2020-02-25T05:12:00.000000000Z,73.296,6981,73.298,73.29,73.298,92,,,,,,
6982,2020-02-25T05:14:00.000000000Z,73.299,6982,73.305,73.29,73.303,117,,,,,,
6983,2020-02-25T05:16:00.000000000Z,73.302,6983,73.302,73.284,73.284,66,,,,,,
6984,2020-02-25T05:18:00.000000000Z,73.282,6984,73.292,73.28,73.292,118,,,,,,
6985,2020-02-25T05:20:00.000000000Z,73.29,6985,73.293,73.285,73.288,69,,,,,,
6986,2020-02-25T05:22:00.000000000Z,73.288,6986,73.288,73.272,73.272,89,,,,,,
6987,2020-02-25T05:24:00.000000000Z,73.27,6987,73.272,73.26,73.265,109,,,,,,
6988,2020-02-25T05:26:00.000000000Z,73.263,6988,73.282,73.26,73.282,154,,,,,,
6989,2020-02-25T05:28:00.000000000Z,73.282,6989,73.282,73.27,73.272,105,,,,,,
6990,2020-02-25T05:30:00.000000000Z,73.272,6990,73.272,73.232,73.24,146,,,,,,
6991,2020-02-25T05:32:00.000000000Z,73.237,6991,73.238,73.216,73.216,164,,,,,,
6992,2020-02-25T05:34:00.000000000Z,73.214,6992,73.229,73.21,73.226,121,,,,,,
6993,2020-02-25T05:36:00.000000000Z,73.225,6993,73.237,73.214,73.237,116,,,,,,
6994,2020-02-25T05:38:00.000000000Z,73.234,6994,73.263,73.23,73.258,123,,,,,,
6995,2020-02-25T05:40:00.000000000Z,73.258,6995,73.264,73.242,73.248,98,,,,,,
6996,2020-02-25T05:42:00.000000000Z,73.246,6996,73.248,73.228,73.232,130,,,,,,
6997,2020-02-25T05:44:00.000000000Z,73.232,6997,73.252,73.232,73.246,98,,,,,,
6998,2020-02-25T05:46:00.000000000Z,73.246,6998,73.252,73.233,73.236,96,,,,,,
6999,2020-02-25T05:48:00.000000000Z,73.238,6999,73.248,73.238,73.24,133,,,,,,
7000,2020-02-25T05:50:00.000000000Z,73.238,7000,73.244,73.227,73.234,165,,,,,,
7001,2020-02-25T05:52:00.000000000Z,73.235,7001,73.243,73.234,73.236,85,,,,,,
7002,2020-02-25T05:54:00.000000000Z,73.236,7002,73.255,73.236,73.246,108,,,,,,
7003,2020-02-25T05:56:00.000000000Z,73.246,7003,73.265,73.245,73.255,196,,,,,,
7004,2020-02-25T05:58:00.000000000Z,73.256,7004,73.274,73.246,73.25,107,,,,,,
7005,2020-02-25T06:00:00.000000000Z,73.252,7005,73.255,73.21,73.253,339,,,,,,
7006,2020-02-25T06:02:00.000000000Z,73.25,7006,73.278,73.248,73.268,141,,,,,,
7007,2020-02-25T06:04:00.000000000Z,73.268,7007,73.283,73.267,73.278,172,,,,,,
7008,2020-02-25T06:06:00.000000000Z,73.279,7008,73.294,73.27,73.27,133,,,,,,
7009,2020-02-25T06:08:00.000000000Z,73.268,7009,73.273,73.255,73.266,156,,,,,,
7010,2020-02-25T06:10:00.000000000Z,73.267,7010,73.292,73.267,73.275,185,,,,,,
7011,2020-02-25T06:12:00.000000000Z,73.276,7011,73.285,73.264,73.278,113,,,,,,
7012,2020-02-25T06:14:00.000000000Z,73.277,7012,73.323,73.274,73.318,282,,,,,,
7013,2020-02-25T06:16:00.000000000Z,73.316,7013,73.32,73.298,73.318,196,,,,,,
7014,2020-02-25T06:18:00.000000000Z,73.316,7014,73.318,73.304,73.306,166,,,,,,
7015,2020-02-25T06:20:00.000000000Z,73.307,7015,73.321,73.302,73.316,188,,,,,,
7016,2020-02-25T06:22:00.000000000Z,73.317,7016,73.33,73.312,73.319,246,,,,,,
7017,2020-02-25T06:24:00.000000000Z,73.32,7017,73.348,73.319,73.346,169,,,,,,
7018,2020-02-25T06:26:00.000000000Z,73.348,7018,73.359,73.342,73.352,201,,,,,,
7019,2020-02-25T06:28:00.000000000Z,73.353,7019,73.373,73.352,73.37,209,,,,,,
7020,2020-02-25T06:30:00.000000000Z,73.369,7020,73.37,73.357,73.368,186,,,,,,
7021,2020-02-25T06:32:00.000000000Z,73.368,7021,73.374,73.35,73.352,79,,,,,,
7022,2020-02-25T06:34:00.000000000Z,73.35,7022,73.366,73.35,73.365,96,,,,,,
7023,2020-02-25T06:36:00.000000000Z,73.363,7023,73.367,73.349,73.35,123,,,,,,
7024,2020-02-25T06:38:00.000000000Z,73.349,7024,73.352,73.342,73.344,67,,,,,,
7025,2020-02-25T06:40:00.000000000Z,73.344,7025,73.344,73.331,73.334,103,,,,,,
7026,2020-02-25T06:42:00.000000000Z,73.334,7026,73.345,73.329,73.344,106,,,,,,
7027,2020-02-25T06:44:00.000000000Z,73.346,7027,73.353,73.338,73.345,120,,,,,,
7028,2020-02-25T06:46:00.000000000Z,73.344,7028,73.366,73.344,73.36,167,,,,,,
7029,2020-02-25T06:48:00.000000000Z,73.362,7029,73.368,73.347,73.361,135,,,,,,
7030,2020-02-25T06:50:00.000000000Z,73.362,7030,73.364,73.338,73.352,81,,,,,,
7031,2020-02-25T06:52:00.000000000Z,73.353,7031,73.365,73.353,73.356,160,,,,,,
7032,2020-02-25T06:54:00.000000000Z,73.354,7032,73.366,73.342,73.365,134,,,,,,
7033,2020-02-25T06:56:00.000000000Z,73.365,7033,73.382,73.352,73.38,256,,,,,,
7034,2020-02-25T06:58:00.000000000Z,73.38,7034,73.38,73.356,73.364,161,,,,,,
7035,2020-02-25T07:00:00.000000000Z,73.364,7035,73.364,73.332,73.356,253,,,,,,
7036,2020-02-25T07:02:00.000000000Z,73.356,7036,73.357,73.334,73.354,235,,,,,,
7037,2020-02-25T07:04:00.000000000Z,73.356,7037,73.364,73.349,73.353,196,,,,,,
7038,2020-02-25T07:06:00.000000000Z,73.352,7038,73.358,73.346,73.351,106,,,,,,
7039,2020-02-25T07:08:00.000000000Z,73.354,7039,73.358,73.346,73.348,62,,,,,,
7040,2020-02-25T07:10:00.000000000Z,73.348,7040,73.366,73.348,73.366,89,,,,,,
7041,2020-02-25T07:12:00.000000000Z,73.365,7041,73.375,73.364,73.374,112,,,,,,
7042,2020-02-25T07:14:00.000000000Z,73.374,7042,73.385,73.372,73.378,116,,,,,,
7043,2020-02-25T07:16:00.000000000Z,73.377,7043,73.377,73.347,73.347,128,,,,,,
7044,2020-02-25T07:18:00.000000000Z,73.346,7044,73.35,73.326,73.328,132,,,,,,
7045,2020-02-25T07:20:00.000000000Z,73.326,7045,73.33,73.311,73.316,159,,,,,,
7046,2020-02-25T07:22:00.000000000Z,73.317,7046,73.317,73.278,73.278,131,,,,,,
7047,2020-02-25T07:24:00.000000000Z,73.276,7047,73.276,73.252,73.268,318,,,,,,
7048,2020-02-25T07:26:00.000000000Z,73.268,7048,73.272,73.236,73.251,214,,,,,,
7049,2020-02-25T07:28:00.000000000Z,73.249,7049,73.274,73.236,73.264,218,,,,,,
7050,2020-02-25T07:30:00.000000000Z,73.266,7050,73.268,73.23,73.231,254,,,,,,
7051,2020-02-25T07:32:00.000000000Z,73.232,7051,73.238,73.202,73.202,271,,,,,,
7052,2020-02-25T07:34:00.000000000Z,73.202,7052,73.204,73.188,73.191,244,,,,,,
7053,2020-02-25T07:36:00.000000000Z,73.192,7053,73.192,73.136,73.14,203,,,,,,
7054,2020-02-25T07:38:00.000000000Z,73.14,7054,73.154,73.132,73.151,191,,,,,,
7055,2020-02-25T07:40:00.000000000Z,73.15,7055,73.21,73.15,73.198,206,,,,,,
7056,2020-02-25T07:42:00.000000000Z,73.197,7056,73.21,73.182,73.208,265,,,,,,
7057,2020-02-25T07:44:00.000000000Z,73.21,7057,73.23,73.206,73.216,222,,,,,,
7058,2020-02-25T07:46:00.000000000Z,73.216,7058,73.216,73.189,73.196,169,,,,,,
7059,2020-02-25T07:48:00.000000000Z,73.195,7059,73.204,73.191,73.203,158,,,,,,
7060,2020-02-25T07:50:00.000000000Z,73.204,7060,73.238,73.2,73.236,206,,,,,,
7061,2020-02-25T07:52:00.000000000Z,73.236,7061,73.242,73.226,73.237,101,,,,,,
7062,2020-02-25T07:54:00.000000000Z,73.235,7062,73.252,73.224,73.226,133,,,,,,
7063,2020-02-25T07:56:00.000000000Z,73.224,7063,73.234,73.203,73.21,239,,,,,,
7064,2020-02-25T07:58:00.000000000Z,73.208,7064,73.222,73.172,73.174,318,,,,,,
7065,2020-02-25T08:00:00.000000000Z,73.176,7065,73.185,73.144,73.178,423,,,,,,
7066,2020-02-25T08:02:00.000000000Z,73.18,7066,73.192,73.169,73.17,277,,,,,,
7067,2020-02-25T08:04:00.000000000Z,73.17,7067,73.192,73.168,73.187,225,,,,,,
7068,2020-02-25T08:06:00.000000000Z,73.188,7068,73.194,73.159,73.175,185,,,,,,
7069,2020-02-25T08:08:00.000000000Z,73.174,7069,73.174,73.114,73.118,318,,,,,,
7070,2020-02-25T08:10:00.000000000Z,73.118,7070,73.184,73.118,73.178,380,,,,,,
7071,2020-02-25T08:12:00.000000000Z,73.178,7071,73.18,73.142,73.168,256,,,,,,
7072,2020-02-25T08:14:00.000000000Z,73.166,7072,73.187,73.152,73.159,245,,,,,,
7073,2020-02-25T08:16:00.000000000Z,73.156,7073,73.186,73.154,73.182,290,,,,,,
7074,2020-02-25T08:18:00.000000000Z,73.181,7074,73.186,73.154,73.156,210,,,,,,
7075,2020-02-25T08:20:00.000000000Z,73.155,7075,73.178,73.15,73.152,205,,,,,,
7076,2020-02-25T08:22:00.000000000Z,73.152,7076,73.157,73.112,73.155,368,,,,,,
7077,2020-02-25T08:24:00.000000000Z,73.153,7077,73.168,73.132,73.132,213,,,,,,
7078,2020-02-25T08:26:00.000000000Z,73.134,7078,73.15,73.121,73.139,232,,,,,,
7079,2020-02-25T08:28:00.000000000Z,73.142,7079,73.169,73.142,73.162,161,,,,,,
7080,2020-02-25T08:30:00.000000000Z,73.16,7080,73.191,73.136,73.191,274,,,,,,
7081,2020-02-25T08:32:00.000000000Z,73.194,7081,73.218,73.186,73.218,207,,,,,,
7082,2020-02-25T08:34:00.000000000Z,73.22,7082,73.221,73.194,73.212,187,,,,,,
7083,2020-02-25T08:36:00.000000000Z,73.213,7083,73.216,73.181,73.181,186,,,,,,
7084,2020-02-25T08:38:00.000000000Z,73.182,7084,73.184,73.13,73.134,254,,,,,,
7085,2020-02-25T08:40:00.000000000Z,73.134,7085,73.166,73.11,73.128,306,,,,,,
7086,2020-02-25T08:42:00.000000000Z,73.126,7086,73.153,73.122,73.142,236,,,,,,
7087,2020-02-25T08:44:00.000000000Z,73.141,7087,73.151,73.112,73.113,231,,,,,,
7088,2020-02-25T08:46:00.000000000Z,73.111,7088,73.116,73.06,73.104,476,,,,,,
7089,2020-02-25T08:48:00.000000000Z,73.105,7089,73.109,73.055,73.062,285,,,,,,
7090,2020-02-25T08:50:00.000000000Z,73.062,7090,73.085,73.052,73.058,347,,,,,,
7091,2020-02-25T08:52:00.000000000Z,73.059,7091,73.068,73.038,73.046,332,,,,,,
7092,2020-02-25T08:54:00.000000000Z,73.044,7092,73.073,73.018,73.064,229,,,,,,
7093,2020-02-25T08:56:00.000000000Z,73.064,7093,73.086,73.037,73.038,383,,,,,,
7094,2020-02-25T08:58:00.000000000Z,73.036,7094,73.061,73.01,73.032,313,,,,,,
7095,2020-02-25T09:00:00.000000000Z,73.032,7095,73.091,73.03,73.061,314,,,,,,
7096,2020-02-25T09:02:00.000000000Z,73.064,7096,73.094,73.06,73.068,277,,,,,,
7097,2020-02-25T09:04:00.000000000Z,73.069,7097,73.069,73.028,73.028,237,,,,,,
7098,2020-02-25T09:06:00.000000000Z,73.03,7098,73.045,72.995,73.037,376,,,,,,
7099,2020-02-25T09:08:00.000000000Z,73.036,7099,73.048,72.994,72.994,226,,,,,,
7100,2020-02-25T09:10:00.000000000Z,72.994,7100,72.994,72.896,72.896,467,,,,,,
7101,2020-02-25T09:12:00.000000000Z,72.896,7101,72.908,72.832,72.853,514,,,,,,
7102,2020-02-25T09:14:00.000000000Z,72.856,7102,72.916,72.852,72.91,367,,,,,,
7103,2020-02-25T09:16:00.000000000Z,72.908,7103,72.908,72.844,72.863,318,,,,,,
7104,2020-02-25T09:18:00.000000000Z,72.864,7104,72.933,72.86,72.922,305,,,,,,
7105,2020-02-25T09:20:00.000000000Z,72.924,7105,72.928,72.864,72.864,270,,,,,,
7106,2020-02-25T09:22:00.000000000Z,72.866,7106,72.894,72.86,72.894,347,,,,,,
7107,2020-02-25T09:24:00.000000000Z,72.892,7107,72.918,72.876,72.914,325,,,,,,
7108,2020-02-25T09:26:00.000000000Z,72.912,7108,72.934,72.901,72.903,312,,,,,,
7109,2020-02-25T09:28:00.000000000Z,72.902,7109,72.93,72.901,72.914,243,,,,,,
7110,2020-02-25T09:30:00.000000000Z,72.913,7110,72.951,72.913,72.928,195,,,,,,
7111,2020-02-25T09:32:00.000000000Z,72.928,7111,72.947,72.92,72.947,199,,,,,,
7112,2020-02-25T09:34:00.000000000Z,72.947,7112,72.96,72.928,72.93,308,,,,,,
7113,2020-02-25T09:36:00.000000000Z,72.93,7113,72.936,72.91,72.92,251,,,,,,
7114,2020-02-25T09:38:00.000000000Z,72.918,7114,72.924,72.903,72.906,164,,,,,,
7115,2020-02-25T09:40:00.000000000Z,72.906,7115,72.907,72.881,72.881,142,,,,,,
7116,2020-02-25T09:42:00.000000000Z,72.881,7116,72.919,72.881,72.912,226,,,,,,
7117,2020-02-25T09:44:00.000000000Z,72.912,7117,72.94,72.912,72.936,148,,,,,,
7118,2020-02-25T09:46:00.000000000Z,72.936,7118,72.94,72.915,72.922,161,,,,,,
7119,2020-02-25T09:48:00.000000000Z,72.924,7119,72.945,72.918,72.934,242,,,,,,
7120,2020-02-25T09:50:00.000000000Z,72.934,7120,72.94,72.918,72.932,159,,,,,,
7121,2020-02-25T09:52:00.000000000Z,72.932,7121,72.934,72.891,72.901,214,,,,,,
7122,2020-02-25T09:54:00.000000000Z,72.903,7122,72.906,72.868,72.87,192,,,,,,
7123,2020-02-25T09:56:00.000000000Z,72.87,7123,72.87,72.828,72.834,169,,,,,,
7124,2020-02-25T09:58:00.000000000Z,72.832,7124,72.834,72.814,72.817,180,,,,,,
7125,2020-02-25T10:00:00.000000000Z,72.815,7125,72.83,72.808,72.816,194,,,,,,
7126,2020-02-25T10:02:00.000000000Z,72.818,7126,72.872,72.814,72.867,166,,,,,,
7127,2020-02-25T10:04:00.000000000Z,72.868,7127,72.88,72.852,72.854,140,,,,,,
7128,2020-02-25T10:06:00.000000000Z,72.855,7128,72.872,72.855,72.864,157,,,,,,
7129,2020-02-25T10:08:00.000000000Z,72.864,7129,72.87,72.844,72.848,122,,,,,,
7130,2020-02-25T10:10:00.000000000Z,72.846,7130,72.88,72.844,72.87,114,,,,,,
7131,2020-02-25T10:12:00.000000000Z,72.868,7131,72.888,72.837,72.85,221,,,,,,
7132,2020-02-25T10:14:00.000000000Z,72.85,7132,72.877,72.844,72.863,161,,,,,,
7133,2020-02-25T10:16:00.000000000Z,72.861,7133,72.868,72.843,72.844,93,,,,,,
7134,2020-02-25T10:18:00.000000000Z,72.844,7134,72.844,72.816,72.821,187,,,,,,
7135,2020-02-25T10:20:00.000000000Z,72.822,7135,72.865,72.821,72.865,162,,,,,,
7136,2020-02-25T10:22:00.000000000Z,72.867,7136,72.882,72.847,72.85,111,,,,,,
7137,2020-02-25T10:24:00.000000000Z,72.849,7137,72.851,72.825,72.832,195,,,,,,
7138,2020-02-25T10:26:00.000000000Z,72.832,7138,72.832,72.818,72.822,114,,,,,,
7139,2020-02-25T10:28:00.000000000Z,72.822,7139,72.845,72.804,72.829,219,,,,,,
7140,2020-02-25T10:30:00.000000000Z,72.828,7140,72.833,72.818,72.822,162,,,,,,
7141,2020-02-25T10:32:00.000000000Z,72.822,7141,72.864,72.818,72.863,240,,,,,,
7142,2020-02-25T10:34:00.000000000Z,72.861,7142,72.876,72.851,72.876,162,,,,,,
7143,2020-02-25T10:36:00.000000000Z,72.876,7143,72.88,72.86,72.866,188,,,,,,
7144,2020-02-25T10:38:00.000000000Z,72.866,7144,72.873,72.844,72.846,151,,,,,,
7145,2020-02-25T10:40:00.000000000Z,72.846,7145,72.854,72.832,72.838,191,,,,,,
7146,2020-02-25T10:42:00.000000000Z,72.838,7146,72.854,72.831,72.841,121,,,,,,
7147,2020-02-25T10:44:00.000000000Z,72.844,7147,72.85,72.806,72.814,236,,,,,,
7148,2020-02-25T10:46:00.000000000Z,72.814,7148,72.842,72.802,72.842,281,,,,,,
7149,2020-02-25T10:48:00.000000000Z,72.842,7149,72.874,72.84,72.874,223,,,,,,
7150,2020-02-25T10:50:00.000000000Z,72.872,7150,72.876,72.858,72.865,156,,,,,,
7151,2020-02-25T10:52:00.000000000Z,72.864,7151,72.888,72.864,72.886,161,,,,,,
7152,2020-02-25T10:54:00.000000000Z,72.885,7152,72.926,72.876,72.922,193,,,,,,
7153,2020-02-25T10:56:00.000000000Z,72.921,7153,73.001,72.912,72.978,296,,,,,,
7154,2020-02-25T10:58:00.000000000Z,72.978,7154,72.978,72.924,72.93,225,,,,,,
7155,2020-02-25T11:00:00.000000000Z,72.93,7155,72.938,72.88,72.88,150,,,,,,
7156,2020-02-25T11:02:00.000000000Z,72.88,7156,72.894,72.864,72.87,204,,,,,,
7157,2020-02-25T11:04:00.000000000Z,72.87,7157,72.874,72.85,72.85,255,,,,,,
