bar#,time,buy price,sell price,volume,close,open,,,,,,result,,,W1,b1,W2,b2
6616,2020-02-24T17:02:00.000000000Z,73.106,73.082,266,73.102,73.082,73,1,0,,,,,,,,,
6617,2020-02-24T17:04:00.000000000Z,73.111,73.086,255,73.106,73.102,73,1,0,,,,,,,,,
6618,2020-02-24T17:06:00.000000000Z,73.106,73.09,163,73.09,73.105,73,0,0,,,,,,,,,
6619,2020-02-24T17:08:00.000000000Z,73.09,73.064,245,73.068,73.09,73,0,0,,,,,,,,,
6620,2020-02-24T17:10:00.000000000Z,73.09,73.06,195,73.09,73.068,73,0,0,,,,,,,,,
6621,2020-02-24T17:12:00.000000000Z,73.094,73.064,226,73.072,73.09,73,0,0,,,,,,,,,
6622,2020-02-24T17:14:00.000000000Z,73.084,73.06,199,73.06,73.072,73,0,0,,,,,,,,,
6623,2020-02-24T17:16:00.000000000Z,73.088,73.06,214,73.086,73.06,73,1,0,,,,,,,,,
6624,2020-02-24T17:18:00.000000000Z,73.1,73.072,193,73.077,73.088,73,0,0,,,,,,,,,
6625,2020-02-24T17:20:00.000000000Z,73.077,73.054,211,73.054,73.076,73,1,0,,,,,,,,,
6626,2020-02-24T17:22:00.000000000Z,73.065,73.023,178,73.028,73.056,73,1,0,,,,,,,,,
6627,2020-02-24T17:24:00.000000000Z,73.07,73.024,280,73.07,73.028,73,0,0,,,,,,,,,
6628,2020-02-24T17:26:00.000000000Z,73.08,73.06,275,73.06,73.07,73,0,0,,,,,,,,,
6629,2020-02-24T17:28:00.000000000Z,73.077,73.052,186,73.052,73.057,73,1,0,,,,,,,,,
6630,2020-02-24T17:30:00.000000000Z,73.058,73.034,203,73.036,73.05,73,0,0,,,,,,,,,
6631,2020-02-24T17:32:00.000000000Z,73.035,73.007,237,73.014,73.035,73,1,0,,,,,,,,,
6632,2020-02-24T17:34:00.000000000Z,73.046,73.016,206,73.03,73.016,73,1,0,,,,,,,,,
6633,2020-02-24T17:36:00.000000000Z,73.06,73.03,125,73.06,73.03,73,0,0,,,,,,,,,
6634,2020-02-24T17:38:00.000000000Z,73.067,73.052,195,73.06,73.059,73,0,0,,,,,,,,,
6635,2020-02-24T17:40:00.000000000Z,73.064,73.031,132,73.042,73.062,73,1,0,,,,,,,,,
6636,2020-02-24T17:42:00.000000000Z,73.066,73.042,135,73.057,73.043,73,0,0,,,,,,,,,
6637,2020-02-24T17:44:00.000000000Z,73.058,73.01,227,73.028,73.056,73,0,0,,,,,,,,,
6638,2020-02-24T17:46:00.000000000Z,73.044,73.018,215,73.037,73.027,73,0,0,,,,,,,,,
6639,2020-02-24T17:48:00.000000000Z,73.05,73.029,208,73.044,73.036,73,0,0,,,,,,,,,
6640,2020-02-24T17:50:00.000000000Z,73.066,73.034,219,73.066,73.044,73,0,0,,,,,,,,,
6641,2020-02-24T17:52:00.000000000Z,73.098,73.066,268,73.082,73.066,73,0,0,,,,,,,,,
6642,2020-02-24T17:54:00.000000000Z,73.089,73.055,225,73.065,73.084,73,0,0,,,,,,,,,
6643,2020-02-24T17:56:00.000000000Z,73.066,73.046,179,73.049,73.066,73,0,0,,,,,,,,,
6644,2020-02-24T17:58:00.000000000Z,73.078,73.046,217,73.046,73.05,73,0,0,,,,,,,,,
6645,2020-02-24T18:00:00.000000000Z,73.05,73.024,240,73.029,73.046,73,0,0,,,,,,,,,
6646,2020-02-24T18:02:00.000000000Z,73.032,73.008,186,73.018,73.028,73,0,0,,,,,,,,,
6647,2020-02-24T18:04:00.000000000Z,73.047,73.019,205,73.041,73.019,73,0,0,,,,,,,,,
6648,2020-02-24T18:06:00.000000000Z,73.046,73.013,213,73.022,73.04,73,0,0,,,,,,,,,
6649,2020-02-24T18:08:00.000000000Z,73.032,73.012,166,73.014,73.023,73,0,0,,,,,,,,,
6650,2020-02-24T18:10:00.000000000Z,73.024,73.002,179,73.006,73.014,73,1,0,,,,,,,,,
6651,2020-02-24T18:12:00.000000000Z,73.02,72.999,112,73.014,73.008,72.9,1,1,,,,,,,,,
6652,2020-02-24T18:14:00.000000000Z,73.02,73.011,67,73.016,73.016,73,0,0,,,,,,,,,
6653,2020-02-24T18:16:00.000000000Z,73.018,72.999,115,73.005,73.016,72.9,0,1,,,,,,,,,
6654,2020-02-24T18:18:00.000000000Z,73.028,73.007,157,73.028,73.007,73,1,0,,,,,,,,,
6655,2020-02-24T18:20:00.000000000Z,73.04,73.022,179,73.027,73.028,73,1,0,,,,,,,,,
6656,2020-02-24T18:22:00.000000000Z,73.038,73.019,175,73.02,73.028,73,0,0,,,,,,,,,
6657,2020-02-24T18:24:00.000000000Z,73.04,73.02,163,73.04,73.021,73,0,0,,,,,,,,,
6658,2020-02-24T18:26:00.000000000Z,73.073,73.04,165,73.061,73.04,73,0,0,,,,,,,,,
6659,2020-02-24T18:28:00.000000000Z,73.078,73.047,172,73.072,73.06,73,1,0,,,,,,,,,
6660,2020-02-24T18:30:00.000000000Z,73.072,73.053,135,73.07,73.072,73,1,0,,,,,,,,,
6661,2020-02-24T18:32:00.000000000Z,73.07,73.049,158,73.058,73.07,73,0,0,,,,,,,,,
6662,2020-02-24T18:34:00.000000000Z,73.064,73.043,144,73.056,73.058,73,1,0,,,,,,,,,
6663,2020-02-24T18:36:00.000000000Z,73.068,73.053,123,73.065,73.056,73,0,0,,,,,,,,,
6664,2020-02-24T18:38:00.000000000Z,73.072,73.056,90,73.071,73.066,73,0,0,,,,,,,,,
6665,2020-02-24T18:40:00.000000000Z,73.082,73.068,93,73.072,73.07,73,0,0,,,,,,,,,
6666,2020-02-24T18:42:00.000000000Z,73.082,73.064,98,73.064,73.072,73,0,0,,,,,,,,,
6667,2020-02-24T18:44:00.000000000Z,73.065,73.056,81,73.059,73.063,73,0,0,,,,,,,,,
6668,2020-02-24T18:46:00.000000000Z,73.088,73.06,161,73.08,73.06,73,0,0,,,,,,,,,
6669,2020-02-24T18:48:00.000000000Z,73.081,73.061,78,73.066,73.08,73,0,0,,,,,,,,,
6670,2020-02-24T18:50:00.000000000Z,73.076,73.06,115,73.072,73.066,73,0,0,,,,,,,,,
6671,2020-02-24T18:52:00.000000000Z,73.07,73.053,85,73.056,73.07,73,0,0,,,,,,,,,
6672,2020-02-24T18:54:00.000000000Z,73.066,73.054,78,73.063,73.056,73,0,0,,,,,,,,,
6673,2020-02-24T18:56:00.000000000Z,73.07,73.05,105,73.062,73.062,73,0,0,,,,,,,,,
6674,2020-02-24T18:58:00.000000000Z,73.088,73.064,136,73.084,73.064,73,0,0,,,,,,,,,
6675,2020-02-24T19:00:00.000000000Z,73.092,73.054,148,73.064,73.082,73,0,0,,,,,,,,,
6676,2020-02-24T19:02:00.000000000Z,73.082,73.06,145,73.064,73.064,73,0,0,,,,,,,,,
6677,2020-02-24T19:04:00.000000000Z,73.067,73.03,192,73.034,73.064,73,0,0,,,,,,,,,
6678,2020-02-24T19:06:00.000000000Z,73.044,73.029,130,73.03,73.034,73,0,0,,,,,,,,,
6679,2020-02-24T19:08:00.000000000Z,73.042,73.012,158,73.028,73.032,73,1,0,,,,,,,,,
6680,2020-02-24T19:10:00.000000000Z,73.056,73.026,158,73.035,73.026,73,0,0,,,,,,,,,
6681,2020-02-24T19:12:00.000000000Z,73.036,73.016,142,73.026,73.034,73,0,0,,,,,,,,,
6682,2020-02-24T19:14:00.000000000Z,73.038,73.026,126,73.034,73.026,73,0,0,,,,,,,,,
6683,2020-02-24T19:16:00.000000000Z,73.042,73.022,104,73.022,73.034,73,0,0,,,,,,,,,
6684,2020-02-24T19:18:00.000000000Z,73.031,73.016,119,73.028,73.022,73,1,0,,,,,,,,,
6685,2020-02-24T19:20:00.000000000Z,73.052,73.026,130,73.052,73.029,73,0,0,,,,,,,,,
6686,2020-02-24T19:22:00.000000000Z,73.056,73.048,75,73.055,73.052,73,1,0,,,,,,,,,
6687,2020-02-24T19:24:00.000000000Z,73.076,73.046,233,73.068,73.054,73,0,0,,,,,,,,,
6688,2020-02-24T19:26:00.000000000Z,73.097,73.066,172,73.09,73.067,73,0,0,,,,,,,,,
6689,2020-02-24T19:28:00.000000000Z,73.094,73.08,206,73.083,73.092,73,0,0,,,,,,,,,
6690,2020-02-24T19:30:00.000000000Z,73.087,73.075,311,73.087,73.084,73,1,0,,,,,,,,,
6691,2020-02-24T19:32:00.000000000Z,73.092,73.075,249,73.087,73.086,73,1,0,,,,,,,,,
6692,2020-02-24T19:34:00.000000000Z,73.1,73.082,247,73.088,73.086,73,0,0,,,,,,,,,
6693,2020-02-24T19:36:00.000000000Z,73.088,73.053,103,73.06,73.088,73,1,0,,,,,,,,,
6694,2020-02-24T19:38:00.000000000Z,73.092,73.06,307,73.088,73.062,73,0,0,,,,,,,,,
6695,2020-02-24T19:40:00.000000000Z,73.088,73.062,177,73.07,73.087,73,0,0,,,,,,,,,
6696,2020-02-24T19:42:00.000000000Z,73.078,73.063,111,73.067,73.07,73,1,0,,,,,,,,,
6697,2020-02-24T19:44:00.000000000Z,73.086,73.064,129,73.079,73.068,73,0,0,,,,,,,,,
6698,2020-02-24T19:46:00.000000000Z,73.102,73.066,220,73.071,73.08,73,0,0,,,,,,,,,
6699,2020-02-24T19:48:00.000000000Z,73.085,73.063,115,73.082,73.07,73,0,0,,,,,,,,,
6700,2020-02-24T19:50:00.000000000Z,73.096,73.068,176,73.078,73.082,73,0,0,,,,,,,,,
6701,2020-02-24T19:52:00.000000000Z,73.1,73.069,178,73.096,73.078,73,0,0,,,,,,,,,
6702,2020-02-24T19:54:00.000000000Z,73.102,73.09,228,73.1,73.097,73,0,0,,,,,,,,,
6703,2020-02-24T19:56:00.000000000Z,73.119,73.094,349,73.1,73.099,73,0,0,,,,,,,,,
6704,2020-02-24T19:58:00.000000000Z,73.104,73.059,377,73.064,73.101,73,0,0,,,,,,,,,
6705,2020-02-24T20:00:00.000000000Z,73.098,73.06,329,73.086,73.062,73,0,0,,,,,,,,,
6706,2020-02-24T20:02:00.000000000Z,73.122,73.086,235,73.117,73.088,73,0,1,,,,,,,,,
6707,2020-02-24T20:04:00.000000000Z,73.132,73.114,157,73.128,73.116,73.1,1,0,,,,,,,,,
6708,2020-02-24T20:06:00.000000000Z,73.138,73.117,267,73.136,73.126,73.1,0,0,,,,,,,,,
6709,2020-02-24T20:08:00.000000000Z,73.148,73.132,247,73.142,73.134,73.1,1,0,,,,,,,,,
6710,2020-02-24T20:10:00.000000000Z,73.145,73.126,222,73.142,73.142,73.1,1,0,,,,,,,,,
6711,2020-02-24T20:12:00.000000000Z,73.15,73.13,168,73.131,73.14,73.1,0,0,,,,,,,,,
6712,2020-02-24T20:14:00.000000000Z,73.142,73.118,175,73.124,73.132,73.1,0,0,,,,,,,,,
6713,2020-02-24T20:16:00.000000000Z,73.146,73.118,209,73.146,73.123,73.1,0,0,,,,,,,,,
6714,2020-02-24T20:18:00.000000000Z,73.166,73.146,185,73.166,73.148,73.1,0,0,,,,,,,,,
6715,2020-02-24T20:20:00.000000000Z,73.17,73.152,153,73.166,73.165,73.1,0,0,,,,,,,,,
6716,2020-02-24T20:22:00.000000000Z,73.166,73.132,196,73.142,73.165,73.1,1,0,,,,,,,,,
6717,2020-02-24T20:24:00.000000000Z,73.143,73.12,165,73.142,73.142,73.1,1,0,,,,,,,,,
6718,2020-02-24T20:26:00.000000000Z,73.157,73.134,188,73.156,73.142,73.1,0,0,,,,,,,,,
6719,2020-02-24T20:28:00.000000000Z,73.164,73.152,133,73.154,73.157,73.1,1,0,,,,,,,,,
6720,2020-02-24T20:30:00.000000000Z,73.158,73.13,171,73.134,73.156,73.1,0,0,,,,,,,,,
6721,2020-02-24T20:32:00.000000000Z,73.153,73.13,306,73.14,73.133,73.1,0,0,,,,,,,,,
6722,2020-02-24T20:34:00.000000000Z,73.15,73.118,226,73.123,73.138,73.1,0,0,,,,,,,,,
6723,2020-02-24T20:36:00.000000000Z,73.127,73.116,132,73.117,73.122,73.1,0,0,,,,,,,,,
6724,2020-02-24T20:38:00.000000000Z,73.132,73.116,183,73.124,73.118,73.1,0,0,,,,,,,,,
6725,2020-02-24T20:40:00.000000000Z,73.13,73.117,159,73.124,73.124,73.1,0,0,,,,,,,,,
6726,2020-02-24T20:42:00.000000000Z,73.13,73.118,112,73.122,73.124,73.1,1,0,,,,,,,,,
6727,2020-02-24T20:44:00.000000000Z,73.122,73.102,159,73.122,73.12,73.1,1,0,,,,,,,,,
6728,2020-02-24T20:46:00.000000000Z,73.127,73.109,167,73.12,73.121,73.1,0,0,,,,,,,,,
6729,2020-02-24T20:48:00.000000000Z,73.135,73.122,110,73.123,73.122,73.1,0,0,,,,,,,,,
6730,2020-02-24T20:50:00.000000000Z,73.124,73.112,184,73.115,73.122,73.1,0,0,,,,,,,,,
6731,2020-02-24T20:52:00.000000000Z,73.126,73.102,210,73.106,73.114,73.1,0,0,,,,,,,,,
6732,2020-02-24T20:54:00.000000000Z,73.112,73.094,190,73.094,73.106,73,1,0,,,,,,,,,
6733,2020-02-24T20:56:00.000000000Z,73.105,73.086,180,73.097,73.093,73,1,0,,,,,,,,,
6734,2020-02-24T20:58:00.000000000Z,73.106,73.089,241,73.096,73.098,73,0,0,,,,,,,,,
6735,2020-02-24T21:00:00.000000000Z,73.1,73.065,208,73.083,73.094,73,0,0,,,,,,,,,
6736,2020-02-24T21:02:00.000000000Z,73.086,73.07,186,73.076,73.082,73,0,0,,,,,,,,,
6737,2020-02-24T21:04:00.000000000Z,73.08,73.068,113,73.074,73.074,73,0,0,,,,,,,,,
6738,2020-02-24T21:06:00.000000000Z,73.091,73.072,141,73.078,73.075,73,0,0,,,,,,,,,
6739,2020-02-24T21:08:00.000000000Z,73.08,73.071,108,73.078,73.078,73,0,0,,,,,,,,,
6740,2020-02-24T21:10:00.000000000Z,73.098,73.074,103,73.093,73.075,73,1,0,,,,,,,,,
6741,2020-02-24T21:12:00.000000000Z,73.109,73.094,62,73.108,73.094,73,0,1,,,,,,,,,
6742,2020-02-24T21:14:00.000000000Z,73.142,73.109,110,73.138,73.109,73.1,0,0,,,,,,,,,
6743,2020-02-24T21:16:00.000000000Z,73.14,73.128,51,73.128,73.135,73.1,0,0,,,,,,,,,
6744,2020-02-24T21:18:00.000000000Z,73.137,73.126,52,73.134,73.128,73.1,1,0,,,,,,,,,
6745,2020-02-24T21:20:00.000000000Z,73.138,73.129,77,73.133,73.135,73.1,0,0,,,,,,,,,
6746,2020-02-24T21:22:00.000000000Z,73.14,73.129,60,73.139,73.133,73.1,0,0,,,,,,,,,
6747,2020-02-24T21:24:00.000000000Z,73.141,73.104,102,73.106,73.14,73.1,1,0,,,,,,,,,
6748,2020-02-24T21:26:00.000000000Z,73.112,73.104,45,73.104,73.106,73.1,0,0,,,,,,,,,
6749,2020-02-24T21:28:00.000000000Z,73.103,73.076,65,73.076,73.103,73,0,0,,,,,,,,,
6750,2020-02-24T21:30:00.000000000Z,73.077,73.054,75,73.064,73.077,73,0,0,,,,,,,,,
6751,2020-02-24T21:32:00.000000000Z,73.068,73.056,46,73.064,73.066,73,0,0,,,,,,,,,
6752,2020-02-24T21:34:00.000000000Z,73.076,73.06,78,73.074,73.062,73,0,0,,,,,,,,,
6753,2020-02-24T21:36:00.000000000Z,73.084,73.062,91,73.084,73.075,73,0,0,,,,,,,,,
6754,2020-02-24T21:38:00.000000000Z,73.094,73.068,80,73.074,73.086,73,0,0,,,,,,,,,
6755,2020-02-24T21:40:00.000000000Z,73.088,73.076,81,73.083,73.076,73,0,0,,,,,,,,,
6756,2020-02-24T21:42:00.000000000Z,73.09,73.08,60,73.089,73.084,73,0,0,,,,,,,,,
6757,2020-02-24T21:44:00.000000000Z,73.097,73.082,57,73.096,73.089,73,0,0,,,,,,,,,
6758,2020-02-24T21:46:00.000000000Z,73.108,73.09,180,73.102,73.096,73,0,0,,,,,,,,,
6759,2020-02-24T21:48:00.000000000Z,73.108,73.092,92,73.094,73.102,73,0,0,,,,,,,,,
6760,2020-02-24T21:50:00.000000000Z,73.116,73.093,134,73.112,73.094,73,0,1,,,,,,,,,
6761,2020-02-24T21:52:00.000000000Z,73.124,73.112,78,73.12,73.112,73.1,1,0,,,,,,,,,
6762,2020-02-24T21:54:00.000000000Z,73.142,73.118,95,73.138,73.12,73.1,0,0,,,,,,,,,
6763,2020-02-24T21:56:00.000000000Z,73.14,73.128,56,73.132,73.139,73.1,0,0,,,,,,,,,
6764,2020-02-24T21:58:00.000000000Z,73.138,73.126,71,73.127,73.132,73.1,0,0,,,,,,,,,
6765,2020-02-24T22:00:00.000000000Z,73.098,73.079,17,73.097,73.086,73,0,0,,,,,,,,,
6766,2020-02-24T22:02:00.000000000Z,73.102,73.096,10,73.099,73.096,73,1,0,,,,,,,,,
6767,2020-02-24T22:04:00.000000000Z,73.101,73.092,12,73.092,73.101,73,1,0,,,,,,,,,
6768,2020-02-24T22:06:00.000000000Z,73.094,73.09,9,73.091,73.094,73,0,0,,,,,,,,,
6769,2020-02-24T22:08:00.000000000Z,73.092,73.087,14,73.09,73.092,73,1,0,,,,,,,,,
6770,2020-02-24T22:10:00.000000000Z,73.094,73.09,9,73.094,73.09,73,0,0,,,,,,,,,
6771,2020-02-24T22:12:00.000000000Z,73.091,73.088,8,73.089,73.09,73,0,0,,,,,,,,,
6772,2020-02-24T22:14:00.000000000Z,73.094,73.062,151,73.081,73.092,73,0,0,,,,,,,,,
6773,2020-02-24T22:16:00.000000000Z,73.096,73.081,136,73.094,73.082,73,0,0,,,,,,,,,
6774,2020-02-24T22:18:00.000000000Z,73.107,73.094,70,73.107,73.094,73,0,1,,,,,,,,,
6775,2020-02-24T22:20:00.000000000Z,73.108,73.102,24,73.106,73.108,73.1,1,0,,,,,,,,,
6776,2020-02-24T22:22:00.000000000Z,73.108,73.102,33,73.104,73.106,73.1,0,0,,,,,,,,,
6777,2020-02-24T22:24:00.000000000Z,73.106,73.1,33,73.106,73.104,73.1,0,0,,,,,,,,,
6778,2020-02-24T22:26:00.000000000Z,73.119,73.106,98,73.108,73.108,73.1,0,0,,,,,,,,,
6779,2020-02-24T22:28:00.000000000Z,73.108,73.104,31,73.108,73.107,73.1,0,0,,,,,,,,,
6780,2020-02-24T22:30:00.000000000Z,73.112,73.097,47,73.11,73.107,73,1,1,,,,,,,,,
6781,2020-02-24T22:32:00.000000000Z,73.112,73.106,28,73.112,73.111,73.1,1,0,,,,,,,,,
6782,2020-02-24T22:34:00.000000000Z,73.112,73.097,59,73.107,73.111,73,0,1,,,,,,,,,
6783,2020-02-24T22:36:00.000000000Z,73.107,73.101,36,73.101,73.107,73.1,0,0,,,,,,,,,
6784,2020-02-24T22:38:00.000000000Z,73.102,73.098,129,73.102,73.102,73,0,0,,,,,,,,,
6785,2020-02-24T22:40:00.000000000Z,73.104,73.099,240,73.101,73.102,73,0,1,,,,,,,,,
6786,2020-02-24T22:42:00.000000000Z,73.109,73.101,101,73.109,73.102,73.1,0,0,,,,,,,,,
6787,2020-02-24T22:44:00.000000000Z,73.108,73.098,51,73.098,73.108,73,0,0,,,,,,,,,
6788,2020-02-24T22:46:00.000000000Z,73.098,73.094,22,73.096,73.098,73,0,0,,,,,,,,,
6789,2020-02-24T22:48:00.000000000Z,73.095,73.092,26,73.094,73.094,73,1,0,,,,,,,,,
6790,2020-02-24T22:50:00.000000000Z,73.096,73.084,128,73.084,73.094,73,0,0,,,,,,,,,
6791,2020-02-24T22:52:00.000000000Z,73.086,73.064,68,73.071,73.084,73,1,0,,,,,,,,,
6792,2020-02-24T22:54:00.000000000Z,73.072,73.058,95,73.058,73.071,73,0,0,,,,,,,,,
6793,2020-02-24T22:56:00.000000000Z,73.066,73.051,130,73.052,73.058,73,0,0,,,,,,,,,
6794,2020-02-24T22:58:00.000000000Z,73.054,73.042,312,73.044,73.052,73,0,0,,,,,,,,,
6795,2020-02-24T23:00:00.000000000Z,73.062,73.035,512,73.055,73.046,73,0,0,,,,,,,,,
6796,2020-02-24T23:02:00.000000000Z,73.108,73.056,170,73.107,73.056,73,0,1,,,,,,,,,
6797,2020-02-24T23:04:00.000000000Z,73.129,73.106,148,73.129,73.108,73.1,0,0,,,,,,,,,
6798,2020-02-24T23:06:00.000000000Z,73.175,73.127,256,73.175,73.13,73.1,0,0,,,,,,,,,
6799,2020-02-24T23:08:00.000000000Z,73.196,73.162,192,73.177,73.174,73.1,0,0,,,,,,,,,
6800,2020-02-24T23:10:00.000000000Z,73.19,73.172,143,73.181,73.176,73.1,0,0,,,,,,,,,
6801,2020-02-24T23:12:00.000000000Z,73.182,73.173,44,73.178,73.182,73.1,1,0,,,,,,,,,
6802,2020-02-24T23:14:00.000000000Z,73.21,73.178,195,73.21,73.178,73.1,0,1,,,,,,,,,
6803,2020-02-24T23:16:00.000000000Z,73.258,73.21,285,73.254,73.21,73.2,0,0,,,,,,,,,
6804,2020-02-24T23:18:00.000000000Z,73.256,73.214,220,73.222,73.254,73.2,0,0,,,,,,,,,
6805,2020-02-24T23:20:00.000000000Z,73.248,73.217,145,73.239,73.222,73.2,0,0,,,,,,,,,
6806,2020-02-24T23:22:00.000000000Z,73.244,73.218,124,73.222,73.238,73.2,1,0,,,,,,,,,
6807,2020-02-24T23:24:00.000000000Z,73.24,73.222,118,73.229,73.222,73.2,1,0,,,,,,,,,
6808,2020-02-24T23:26:00.000000000Z,73.228,73.186,149,73.195,73.228,73.1,0,0,,,,,,,,,
6809,2020-02-24T23:28:00.000000000Z,73.196,73.164,252,73.186,73.194,73.1,0,0,,,,,,,,,
6810,2020-02-24T23:30:00.000000000Z,73.196,73.176,179,73.18,73.188,73.1,0,0,,,,,,,,,
6811,2020-02-24T23:32:00.000000000Z,73.184,73.142,226,73.162,73.178,73.1,0,0,,,,,,,,,
6812,2020-02-24T23:34:00.000000000Z,73.205,73.163,176,73.188,73.163,73.1,0,0,,,,,,,,,
6813,2020-02-24T23:36:00.000000000Z,73.188,73.156,194,73.174,73.187,73.1,1,0,,,,,,,,,
6814,2020-02-24T23:38:00.000000000Z,73.198,73.174,143,73.194,73.175,73.1,0,0,,,,,,,,,
6815,2020-02-24T23:40:00.000000000Z,73.238,73.193,457,73.221,73.193,73.1,0,1,,,,,,,,,
6816,2020-02-24T23:42:00.000000000Z,73.253,73.219,154,73.252,73.222,73.2,1,0,,,,,,,,,
6817,2020-02-24T23:44:00.000000000Z,73.26,73.226,367,73.26,73.252,73.2,0,0,,,,,,,,,
6818,2020-02-24T23:46:00.000000000Z,73.278,73.244,297,73.276,73.26,73.2,0,0,,,,,,,,,
6819,2020-02-24T23:48:00.000000000Z,73.303,73.276,302,73.29,73.276,73.2,0,0,,,,,,,,,
6820,2020-02-24T23:50:00.000000000Z,73.296,73.28,141,73.295,73.289,73.2,0,0,,,,,,,,,
6821,2020-02-24T23:52:00.000000000Z,73.302,73.28,91,73.286,73.298,73.2,0,0,,,,,,,,,
6822,2020-02-24T23:54:00.000000000Z,73.294,73.278,166,73.282,73.284,73.2,0,0,,,,,,,,,
6823,2020-02-24T23:56:00.000000000Z,73.294,73.272,215,73.29,73.284,73.2,0,0,,,,,,,,,
6824,2020-02-24T23:58:00.000000000Z,73.308,73.282,273,73.284,73.289,73.2,1,0,,,,,,,,,
6825,2020-02-25T00:00:00.000000000Z,73.3,73.264,467,73.274,73.285,73.2,0,0,,,,,,,,,
6826,2020-02-25T00:02:00.000000000Z,73.333,73.262,479,73.314,73.274,73.2,1,1,,,,,,,,,
6827,2020-02-25T00:04:00.000000000Z,73.356,73.312,540,73.328,73.315,73.3,0,0,,,,,,,,,
6828,2020-02-25T00:06:00.000000000Z,73.328,73.278,582,73.312,73.328,73.2,0,1,,,,,,,,,
6829,2020-02-25T00:08:00.000000000Z,73.342,73.308,610,73.316,73.311,73.3,0,0,,,,,,,,,
6830,2020-02-25T00:10:00.000000000Z,73.358,73.308,406,73.354,73.317,73.3,0,0,,,,,,,,,
6831,2020-02-25T00:12:00.000000000Z,73.388,73.346,439,73.377,73.353,73.3,0,0,,,,,,,,,
6832,2020-02-25T00:14:00.000000000Z,73.381,73.347,342,73.352,73.376,73.3,0,0,,,,,,,,,
6833,2020-02-25T00:16:00.000000000Z,73.393,73.346,323,73.39,73.352,73.3,0,0,,,,,,,,,
6834,2020-02-25T00:18:00.000000000Z,73.438,73.38,437,73.433,73.389,73.3,1,0,,,,,,,,,
6835,2020-02-25T00:20:00.000000000Z,73.432,73.391,351,73.397,73.43,73.3,0,0,,,,,,,,,
6836,2020-02-25T00:22:00.000000000Z,73.402,73.363,208,73.366,73.397,73.3,0,0,,,,,,,,,
6837,2020-02-25T00:24:00.000000000Z,73.371,73.331,350,73.334,73.366,73.3,0,0,,,,,,,,,
6838,2020-02-25T00:26:00.000000000Z,73.341,73.317,301,73.338,73.334,73.3,0,0,,,,,,,,,
6839,2020-02-25T00:28:00.000000000Z,73.348,73.326,249,73.348,73.338,73.3,0,0,,,,,,,,,
6840,2020-02-25T00:30:00.000000000Z,73.352,73.322,215,73.338,73.35,73.3,1,0,,,,,,,,,
6841,2020-02-25T00:32:00.000000000Z,73.338,73.302,278,73.314,73.338,73.3,1,0,,,,,,,,,
6842,2020-02-25T00:34:00.000000000Z,73.35,73.31,347,73.346,73.316,73.3,1,0,,,,,,,,,
6843,2020-02-25T00:36:00.000000000Z,73.353,73.336,230,73.344,73.346,73.3,0,0,,,,,,,,,
6844,2020-02-25T00:38:00.000000000Z,73.358,73.332,289,73.332,73.344,73.3,0,0,,,,,,,,,
6845,2020-02-25T00:40:00.000000000Z,73.354,73.301,305,73.308,73.334,73.3,1,0,,,,,,,,,
6846,2020-02-25T00:42:00.000000000Z,73.31,73.257,244,73.28,73.308,73.2,1,0,,,,,,,,,
6847,2020-02-25T00:44:00.000000000Z,73.306,73.276,228,73.286,73.28,73.2,1,0,,,,,,,,,
6848,2020-02-25T00:46:00.000000000Z,73.297,73.268,214,73.294,73.286,73.2,0,0,,,,,,,,,
6849,2020-02-25T00:48:00.000000000Z,73.306,73.267,141,73.272,73.296,73.2,1,0,,,,,,,,,
6850,2020-02-25T00:50:00.000000000Z,73.296,73.272,131,73.284,73.275,73.2,0,0,,,,,,,,,
6851,2020-02-25T00:52:00.000000000Z,73.337,73.286,270,73.314,73.286,73.2,0,0,,,,,,,,,
6852,2020-02-25T00:54:00.000000000Z,73.32,73.284,231,73.312,73.312,73.2,0,0,,,,,,,,,
6853,2020-02-25T00:56:00.000000000Z,73.317,73.284,246,73.3,73.312,73.2,0,0,,,,,,,,,
6854,2020-02-25T00:58:00.000000000Z,73.32,73.288,243,73.298,73.3,73.2,0,0,,,,,,,,,
6855,2020-02-25T01:00:00.000000000Z,73.306,73.27,304,73.284,73.298,73.2,0,0,,,,,,,,,
6856,2020-02-25T01:02:00.000000000Z,73.356,73.284,292,73.34,73.284,73.2,0,1,,,,,,,,,
6857,2020-02-25T01:04:00.000000000Z,73.407,73.342,292,73.401,73.342,73.3,0,0,,,,,,,,,
6858,2020-02-25T01:06:00.000000000Z,73.422,73.392,373,73.416,73.399,73.3,0,1,,,,,,,,,
6859,2020-02-25T01:08:00.000000000Z,73.447,73.415,450,73.431,73.417,73.4,1,0,,,,,,,,,
6860,2020-02-25T01:10:00.000000000Z,73.454,73.414,371,73.453,73.431,73.4,0,0,,,,,,,,,
6861,2020-02-25T01:12:00.000000000Z,73.456,73.412,422,73.412,73.452,73.4,0,0,,,,,,,,,
6862,2020-02-25T01:14:00.000000000Z,73.414,73.388,463,73.406,73.412,73.3,0,0,,,,,,,,,
6863,2020-02-25T01:16:00.000000000Z,73.41,73.397,178,73.409,73.408,73.3,1,0,,,,,,,,,
6864,2020-02-25T01:18:00.000000000Z,73.418,73.388,225,73.393,73.41,73.3,0,0,,,,,,,,,
