bar#,time,open,high,low,close,volume,"buy (1=buy, 0=not buy)"
9533,2020-02-28T18:16:00.000000000Z,70.182,70.196,70.156,70.196,273,
9534,2020-02-28T18:18:00.000000000Z,70.198,70.224,70.173,70.173,339,
9535,2020-02-28T18:20:00.000000000Z,70.175,70.202,70.172,70.186,313,
9536,2020-02-28T18:22:00.000000000Z,70.186,70.2,70.168,70.186,322,
9537,2020-02-28T18:24:00.000000000Z,70.186,70.212,70.184,70.184,374,
9538,2020-02-28T18:26:00.000000000Z,70.186,70.2,70.17,70.194,325,
9539,2020-02-28T18:28:00.000000000Z,70.194,70.208,70.186,70.192,425,
9540,2020-02-28T18:30:00.000000000Z,70.191,70.202,70.176,70.185,488,
9541,2020-02-28T18:32:00.000000000Z,70.184,70.184,70.126,70.127,469,
9542,2020-02-28T18:34:00.000000000Z,70.126,70.14,70.108,70.115,549,
9543,2020-02-28T18:36:00.000000000Z,70.114,70.137,70.092,70.132,430,
9544,2020-02-28T18:38:00.000000000Z,70.133,70.14,70.093,70.093,555,
9545,2020-02-28T18:40:00.000000000Z,70.094,70.095,70.058,70.062,672,
9546,2020-02-28T18:42:00.000000000Z,70.06,70.082,70.056,70.058,572,
9547,2020-02-28T18:44:00.000000000Z,70.057,70.064,70.005,70.023,385,
9548,2020-02-28T18:46:00.000000000Z,70.022,70.052,70.012,70.032,431,
9549,2020-02-28T18:48:00.000000000Z,70.032,70.075,70.028,70.072,506,
9550,2020-02-28T18:50:00.000000000Z,70.068,70.076,70.036,70.07,466,
9551,2020-02-28T18:52:00.000000000Z,70.07,70.076,70.033,70.046,452,
9552,2020-02-28T18:54:00.000000000Z,70.048,70.076,70.048,70.058,382,
9553,2020-02-28T18:56:00.000000000Z,70.058,70.075,70.056,70.072,236,
9554,2020-02-28T18:58:00.000000000Z,70.07,70.093,70.068,70.09,457,
9555,2020-02-28T19:00:00.000000000Z,70.089,70.092,70.067,70.078,581,
9556,2020-02-28T19:02:00.000000000Z,70.079,70.095,70.066,70.075,379,
9557,2020-02-28T19:04:00.000000000Z,70.072,70.082,70.064,70.078,496,
9558,2020-02-28T19:06:00.000000000Z,70.078,70.102,70.034,70.036,415,
9559,2020-02-28T19:08:00.000000000Z,70.034,70.034,69.974,69.986,385,
9560,2020-02-28T19:10:00.000000000Z,69.984,70.04,69.984,70.038,320,
9561,2020-02-28T19:12:00.000000000Z,70.036,70.048,70.014,70.037,288,
9562,2020-02-28T19:14:00.000000000Z,70.037,70.052,70.004,70.006,292,
9563,2020-02-28T19:16:00.000000000Z,70.006,70.022,69.997,70.004,282,
9564,2020-02-28T19:18:00.000000000Z,70.005,70.03,69.983,70.026,377,
9565,2020-02-28T19:20:00.000000000Z,70.024,70.044,69.986,70.038,425,
9566,2020-02-28T19:22:00.000000000Z,70.038,70.058,70.014,70.046,436,
9567,2020-02-28T19:24:00.000000000Z,70.047,70.065,70.018,70.037,375,
9568,2020-02-28T19:26:00.000000000Z,70.038,70.038,70.004,70.014,416,
9569,2020-02-28T19:28:00.000000000Z,70.014,70.044,70.014,70.035,317,
9570,2020-02-28T19:30:00.000000000Z,70.036,70.255,70.033,70.149,2435,
9571,2020-02-28T19:32:00.000000000Z,70.149,70.219,70.112,70.159,1337,
9572,2020-02-28T19:34:00.000000000Z,70.158,70.209,70.134,70.184,1142,
9573,2020-02-28T19:36:00.000000000Z,70.183,70.311,70.176,70.282,1137,
9574,2020-02-28T19:38:00.000000000Z,70.279,70.405,70.269,70.328,1353,
9575,2020-02-28T19:40:00.000000000Z,70.328,70.409,70.312,70.372,1136,
9576,2020-02-28T19:42:00.000000000Z,70.372,70.426,70.36,70.398,953,
9577,2020-02-28T19:44:00.000000000Z,70.398,70.457,70.394,70.442,1231,
9578,2020-02-28T19:46:00.000000000Z,70.443,70.465,70.422,70.43,951,
9579,2020-02-28T19:48:00.000000000Z,70.428,70.438,70.384,70.391,733,
9580,2020-02-28T19:50:00.000000000Z,70.392,70.416,70.361,70.371,700,
9581,2020-02-28T19:52:00.000000000Z,70.37,70.384,70.35,70.374,783,
9582,2020-02-28T19:54:00.000000000Z,70.376,70.414,70.35,70.366,727,
9583,2020-02-28T19:56:00.000000000Z,70.366,70.38,70.327,70.359,941,
9584,2020-02-28T19:58:00.000000000Z,70.359,70.364,70.284,70.346,1160,
9585,2020-02-28T20:00:00.000000000Z,70.345,70.35,70.28,70.29,913,
9586,2020-02-28T20:02:00.000000000Z,70.292,70.292,70.21,70.222,691,
9587,2020-02-28T20:04:00.000000000Z,70.222,70.234,70.19,70.208,643,
9588,2020-02-28T20:06:00.000000000Z,70.206,70.27,70.201,70.214,819,
9589,2020-02-28T20:08:00.000000000Z,70.216,70.286,70.216,70.258,527,
9590,2020-02-28T20:10:00.000000000Z,70.257,70.277,70.222,70.27,506,
9591,2020-02-28T20:12:00.000000000Z,70.268,70.29,70.244,70.268,355,
9592,2020-02-28T20:14:00.000000000Z,70.268,70.348,70.258,70.335,685,
9593,2020-02-28T20:16:00.000000000Z,70.336,70.375,70.31,70.314,701,
9594,2020-02-28T20:18:00.000000000Z,70.315,70.334,70.297,70.324,796,
9595,2020-02-28T20:20:00.000000000Z,70.324,70.384,70.315,70.366,1059,
9596,2020-02-28T20:22:00.000000000Z,70.366,70.374,70.291,70.307,662,
9597,2020-02-28T20:24:00.000000000Z,70.308,70.342,70.282,70.283,508,
9598,2020-02-28T20:26:00.000000000Z,70.285,70.312,70.238,70.258,676,
9599,2020-02-28T20:28:00.000000000Z,70.257,70.263,70.184,70.184,474,
9600,2020-02-28T20:30:00.000000000Z,70.185,70.274,70.184,70.249,828,
9601,2020-02-28T20:32:00.000000000Z,70.248,70.254,70.2,70.22,657,
9602,2020-02-28T20:34:00.000000000Z,70.222,70.225,70.195,70.21,456,
9603,2020-02-28T20:36:00.000000000Z,70.212,70.24,70.184,70.194,472,
9604,2020-02-28T20:38:00.000000000Z,70.194,70.206,70.174,70.187,440,
9605,2020-02-28T20:40:00.000000000Z,70.188,70.206,70.142,70.144,479,
9606,2020-02-28T20:42:00.000000000Z,70.144,70.144,70.06,70.06,427,
9607,2020-02-28T20:44:00.000000000Z,70.06,70.13,70.054,70.124,511,
9608,2020-02-28T20:46:00.000000000Z,70.126,70.126,70.081,70.095,749,
9609,2020-02-28T20:48:00.000000000Z,70.096,70.125,70.072,70.112,508,
9610,2020-02-28T20:50:00.000000000Z,70.11,70.116,70.052,70.063,695,
9611,2020-02-28T20:52:00.000000000Z,70.062,70.089,70.04,70.078,633,
9612,2020-02-28T20:54:00.000000000Z,70.078,70.129,70.058,70.124,657,
9613,2020-02-28T20:56:00.000000000Z,70.124,70.156,70.108,70.154,648,
9614,2020-02-28T20:58:00.000000000Z,70.154,70.283,70.15,70.283,708,
9615,2020-02-28T21:00:00.000000000Z,70.282,70.323,70.244,70.319,761,
9616,2020-02-28T21:02:00.000000000Z,70.319,70.342,70.288,70.297,731,
9617,2020-02-28T21:04:00.000000000Z,70.298,70.301,70.26,70.287,525,
9618,2020-02-28T21:06:00.000000000Z,70.286,70.312,70.272,70.303,399,
9619,2020-02-28T21:08:00.000000000Z,70.304,70.309,70.244,70.254,392,
9620,2020-02-28T21:10:00.000000000Z,70.254,70.259,70.204,70.204,316,
9621,2020-02-28T21:12:00.000000000Z,70.204,70.204,70.145,70.146,374,
9622,2020-02-28T21:14:00.000000000Z,70.146,70.202,70.146,70.2,246,
9623,2020-02-28T21:16:00.000000000Z,70.2,70.232,70.194,70.23,107,
9624,2020-02-28T21:18:00.000000000Z,70.23,70.27,70.23,70.246,132,
9625,2020-02-28T21:20:00.000000000Z,70.248,70.268,70.237,70.265,121,
9626,2020-02-28T21:22:00.000000000Z,70.265,70.268,70.252,70.254,140,
9627,2020-02-28T21:24:00.000000000Z,70.254,70.29,70.252,70.277,202,
9628,2020-02-28T21:26:00.000000000Z,70.278,70.279,70.217,70.222,235,
9629,2020-02-28T21:28:00.000000000Z,70.221,70.227,70.197,70.22,212,
9630,2020-02-28T21:30:00.000000000Z,70.22,70.262,70.213,70.24,387,
9631,2020-02-28T21:32:00.000000000Z,70.239,70.284,70.228,70.282,451,
9632,2020-02-28T21:34:00.000000000Z,70.282,70.297,70.27,70.294,383,
9633,2020-02-28T21:36:00.000000000Z,70.29,70.332,70.28,70.326,357,
9634,2020-02-28T21:38:00.000000000Z,70.324,70.38,70.322,70.378,281,
9635,2020-02-28T21:40:00.000000000Z,70.376,70.384,70.36,70.369,188,
9636,2020-02-28T21:42:00.000000000Z,70.368,70.372,70.316,70.329,180,
9637,2020-02-28T21:44:00.000000000Z,70.332,70.35,70.322,70.346,199,
9638,2020-02-28T21:46:00.000000000Z,70.346,70.352,70.293,70.304,346,
9639,2020-02-28T21:48:00.000000000Z,70.305,70.308,70.284,70.3,260,
9640,2020-02-28T21:50:00.000000000Z,70.299,70.346,70.298,70.336,323,
9641,2020-02-28T21:52:00.000000000Z,70.334,70.334,70.285,70.31,317,
9642,2020-02-28T21:54:00.000000000Z,70.31,70.328,70.3,70.313,309,
9643,2020-02-28T21:56:00.000000000Z,70.312,70.376,70.308,70.334,360,
9644,2020-02-28T21:58:00.000000000Z,70.334,70.37,70.321,70.359,171,
9645,2020-03-01T22:00:00.000000000Z,69.456,69.587,69.45,69.582,206,
9646,2020-03-01T22:02:00.000000000Z,69.573,69.76,69.569,69.726,162,
9647,2020-03-01T22:04:00.000000000Z,69.728,69.819,69.717,69.816,155,
9648,2020-03-01T22:06:00.000000000Z,69.82,69.915,69.812,69.9,222,
9649,2020-03-01T22:08:00.000000000Z,69.9,69.901,69.826,69.83,157,
9650,2020-03-01T22:10:00.000000000Z,69.83,69.836,69.764,69.801,184,
9651,2020-03-01T22:12:00.000000000Z,69.8,69.8,69.744,69.764,118,
9652,2020-03-01T22:14:00.000000000Z,69.766,69.794,69.766,69.786,36,
9653,2020-03-01T22:16:00.000000000Z,69.787,69.797,69.762,69.793,101,
9654,2020-03-01T22:18:00.000000000Z,69.794,69.88,69.794,69.852,238,
9655,2020-03-01T22:20:00.000000000Z,69.85,69.85,69.836,69.844,47,
9656,2020-03-01T22:22:00.000000000Z,69.846,69.866,69.845,69.854,92,
9657,2020-03-01T22:24:00.000000000Z,69.856,69.876,69.856,69.859,79,
9658,2020-03-01T22:26:00.000000000Z,69.86,69.876,69.836,69.876,86,
9659,2020-03-01T22:28:00.000000000Z,69.876,69.884,69.876,69.882,18,
9660,2020-03-01T22:30:00.000000000Z,69.882,69.883,69.866,69.871,52,
9661,2020-03-01T22:32:00.000000000Z,69.87,69.876,69.87,69.874,27,
9662,2020-03-01T22:34:00.000000000Z,69.875,69.875,69.864,69.864,32,
9663,2020-03-01T22:36:00.000000000Z,69.865,69.87,69.83,69.84,85,
9664,2020-03-01T22:38:00.000000000Z,69.838,69.838,69.827,69.828,30,
9665,2020-03-01T22:40:00.000000000Z,69.828,69.828,69.796,69.796,77,
9666,2020-03-01T22:42:00.000000000Z,69.796,69.805,69.79,69.796,100,
9667,2020-03-01T22:44:00.000000000Z,69.796,69.796,69.745,69.759,131,
9668,2020-03-01T22:46:00.000000000Z,69.758,69.758,69.718,69.731,119,
9669,2020-03-01T22:48:00.000000000Z,69.73,69.736,69.727,69.73,70,
9670,2020-03-01T22:50:00.000000000Z,69.729,69.732,69.711,69.711,63,
9671,2020-03-01T22:52:00.000000000Z,69.712,69.715,69.644,69.645,163,
9672,2020-03-01T22:54:00.000000000Z,69.644,69.644,69.596,69.619,190,
9673,2020-03-01T22:56:00.000000000Z,69.617,69.624,69.584,69.586,187,
9674,2020-03-01T22:58:00.000000000Z,69.586,69.603,69.561,69.567,393,
9675,2020-03-01T23:00:00.000000000Z,69.565,69.808,69.565,69.702,1392,
9676,2020-03-01T23:02:00.000000000Z,69.702,69.792,69.696,69.782,551,
9677,2020-03-01T23:04:00.000000000Z,69.783,69.838,69.778,69.791,607,
9678,2020-03-01T23:06:00.000000000Z,69.79,69.841,69.79,69.828,356,
9679,2020-03-01T23:08:00.000000000Z,69.828,69.884,69.815,69.872,487,
9680,2020-03-01T23:10:00.000000000Z,69.873,69.9,69.836,69.867,397,
9681,2020-03-01T23:12:00.000000000Z,69.868,69.895,69.828,69.884,614,
9682,2020-03-01T23:14:00.000000000Z,69.884,70.065,69.884,70.056,849,
9683,2020-03-01T23:16:00.000000000Z,70.058,70.094,69.98,69.98,749,
9684,2020-03-01T23:18:00.000000000Z,69.98,70.064,69.98,70.008,550,
9685,2020-03-01T23:20:00.000000000Z,70.008,70.049,70,70.04,469,
9686,2020-03-01T23:22:00.000000000Z,70.042,70.08,70.026,70.026,493,
9687,2020-03-01T23:24:00.000000000Z,70.027,70.098,70.022,70.09,495,
9688,2020-03-01T23:26:00.000000000Z,70.09,70.114,70.066,70.099,599,
9689,2020-03-01T23:28:00.000000000Z,70.1,70.125,70.079,70.11,305,
9690,2020-03-01T23:30:00.000000000Z,70.11,70.23,70.11,70.21,505,
9691,2020-03-01T23:32:00.000000000Z,70.208,70.22,70.142,70.146,321,
9692,2020-03-01T23:34:00.000000000Z,70.146,70.146,70.05,70.07,792,
9693,2020-03-01T23:36:00.000000000Z,70.068,70.069,70.028,70.06,485,
9694,2020-03-01T23:38:00.000000000Z,70.06,70.166,70.06,70.139,428,
9695,2020-03-01T23:40:00.000000000Z,70.14,70.203,70.134,70.191,304,
9696,2020-03-01T23:42:00.000000000Z,70.194,70.282,70.188,70.261,644,
9697,2020-03-01T23:44:00.000000000Z,70.262,70.303,70.177,70.186,711,
9698,2020-03-01T23:46:00.000000000Z,70.186,70.246,70.18,70.184,465,
9699,2020-03-01T23:48:00.000000000Z,70.187,70.206,70.156,70.166,377,
9700,2020-03-01T23:50:00.000000000Z,70.166,70.198,70.148,70.184,393,
9701,2020-03-01T23:52:00.000000000Z,70.184,70.207,70.17,70.177,255,
9702,2020-03-01T23:54:00.000000000Z,70.179,70.207,70.179,70.193,273,
9703,2020-03-01T23:56:00.000000000Z,70.192,70.224,70.19,70.202,321,
9704,2020-03-01T23:58:00.000000000Z,70.201,70.206,70.128,70.134,386,
9705,2020-03-02T00:00:00.000000000Z,70.134,70.23,70.132,70.174,1085,
9706,2020-03-02T00:02:00.000000000Z,70.172,70.212,70.148,70.196,688,
9707,2020-03-02T00:04:00.000000000Z,70.198,70.256,70.186,70.232,746,
9708,2020-03-02T00:06:00.000000000Z,70.232,70.27,70.214,70.269,576,
9709,2020-03-02T00:08:00.000000000Z,70.267,70.287,70.245,70.26,412,
9710,2020-03-02T00:10:00.000000000Z,70.259,70.262,70.191,70.192,382,
9711,2020-03-02T00:12:00.000000000Z,70.191,70.192,70.107,70.11,376,
9712,2020-03-02T00:14:00.000000000Z,70.109,70.15,70.109,70.124,557,
9713,2020-03-02T00:16:00.000000000Z,70.123,70.138,70.064,70.085,369,
9714,2020-03-02T00:18:00.000000000Z,70.086,70.087,70.038,70.051,366,
9715,2020-03-02T00:20:00.000000000Z,70.05,70.058,69.996,69.999,399,
9716,2020-03-02T00:22:00.000000000Z,70,70.01,69.903,69.924,436,
9717,2020-03-02T00:24:00.000000000Z,69.924,69.942,69.86,69.86,439,
9718,2020-03-02T00:26:00.000000000Z,69.862,69.94,69.86,69.922,453,
9719,2020-03-02T00:28:00.000000000Z,69.921,69.942,69.904,69.916,342,
9720,2020-03-02T00:30:00.000000000Z,69.916,69.968,69.908,69.964,342,
9721,2020-03-02T00:32:00.000000000Z,69.966,70.031,69.966,70.024,364,
9722,2020-03-02T00:34:00.000000000Z,70.026,70.04,70.015,70.031,284,
9723,2020-03-02T00:36:00.000000000Z,70.032,70.076,70.025,70.07,315,
9724,2020-03-02T00:38:00.000000000Z,70.068,70.076,70.032,70.043,363,
9725,2020-03-02T00:40:00.000000000Z,70.043,70.099,70.043,70.08,233,
9726,2020-03-02T00:42:00.000000000Z,70.083,70.122,70.075,70.115,197,
9727,2020-03-02T00:44:00.000000000Z,70.114,70.122,70.081,70.109,375,
9728,2020-03-02T00:46:00.000000000Z,70.11,70.145,70.094,70.144,290,
9729,2020-03-02T00:48:00.000000000Z,70.145,70.198,70.142,70.18,328,
9730,2020-03-02T00:50:00.000000000Z,70.18,70.222,70.152,70.207,361,
9731,2020-03-02T00:52:00.000000000Z,70.205,70.206,70.088,70.112,531,
9732,2020-03-02T00:54:00.000000000Z,70.112,70.12,69.985,70.028,844,
9733,2020-03-02T00:56:00.000000000Z,70.03,70.088,70.016,70.032,521,
9734,2020-03-02T00:58:00.000000000Z,70.034,70.056,69.965,69.965,568,
9735,2020-03-02T01:00:00.000000000Z,69.964,70.04,69.96,70.024,540,
9736,2020-03-02T01:02:00.000000000Z,70.026,70.062,69.993,70.046,428,
9737,2020-03-02T01:04:00.000000000Z,70.046,70.101,70.042,70.062,544,
9738,2020-03-02T01:06:00.000000000Z,70.063,70.067,70.047,70.054,417,
9739,2020-03-02T01:08:00.000000000Z,70.052,70.076,70.024,70.075,380,
9740,2020-03-02T01:10:00.000000000Z,70.076,70.088,70.036,70.054,478,
9741,2020-03-02T01:12:00.000000000Z,70.054,70.062,70.01,70.02,353,
9742,2020-03-02T01:14:00.000000000Z,70.02,70.046,70.02,70.04,256,
9743,2020-03-02T01:16:00.000000000Z,70.039,70.078,70.028,70.068,345,
9744,2020-03-02T01:18:00.000000000Z,70.067,70.098,70.062,70.096,220,
9745,2020-03-02T01:20:00.000000000Z,70.096,70.184,70.087,70.171,501,
9746,2020-03-02T01:22:00.000000000Z,70.171,70.204,70.164,70.19,319,
9747,2020-03-02T01:24:00.000000000Z,70.19,70.227,70.172,70.214,391,
9748,2020-03-02T01:26:00.000000000Z,70.216,70.242,70.21,70.236,373,
9749,2020-03-02T01:28:00.000000000Z,70.234,70.238,70.198,70.215,274,
9750,2020-03-02T01:30:00.000000000Z,70.214,70.322,70.2,70.308,499,
9751,2020-03-02T01:32:00.000000000Z,70.306,70.39,70.299,70.38,954,
9752,2020-03-02T01:34:00.000000000Z,70.382,70.42,70.344,70.408,714,
9753,2020-03-02T01:36:00.000000000Z,70.406,70.417,70.372,70.396,647,
9754,2020-03-02T01:38:00.000000000Z,70.397,70.438,70.373,70.416,594,
9755,2020-03-02T01:40:00.000000000Z,70.414,70.504,70.402,70.5,650,
9756,2020-03-02T01:42:00.000000000Z,70.498,70.51,70.464,70.482,570,
9757,2020-03-02T01:44:00.000000000Z,70.482,70.482,70.362,70.374,570,
9758,2020-03-02T01:46:00.000000000Z,70.374,70.435,70.369,70.409,522,
9759,2020-03-02T01:48:00.000000000Z,70.408,70.476,70.405,70.411,472,
9760,2020-03-02T01:50:00.000000000Z,70.408,70.458,70.386,70.432,430,
9761,2020-03-02T01:52:00.000000000Z,70.432,70.491,70.428,70.48,495,
9762,2020-03-02T01:54:00.000000000Z,70.48,70.488,70.386,70.402,500,
9763,2020-03-02T01:56:00.000000000Z,70.401,70.41,70.32,70.342,538,
9764,2020-03-02T01:58:00.000000000Z,70.34,70.342,70.322,70.322,382,
9765,2020-03-02T02:00:00.000000000Z,70.32,70.321,70.25,70.25,426,
9766,2020-03-02T02:02:00.000000000Z,70.249,70.352,70.234,70.351,482,
9767,2020-03-02T02:04:00.000000000Z,70.35,70.398,70.336,70.384,498,
9768,2020-03-02T02:06:00.000000000Z,70.384,70.396,70.344,70.39,482,
9769,2020-03-02T02:08:00.000000000Z,70.39,70.42,70.39,70.418,326,
9770,2020-03-02T02:10:00.000000000Z,70.417,70.472,70.414,70.464,318,
9771,2020-03-02T02:12:00.000000000Z,70.465,70.5,70.426,70.492,391,
9772,2020-03-02T02:14:00.000000000Z,70.492,70.494,70.445,70.463,341,
9773,2020-03-02T02:16:00.000000000Z,70.464,70.491,70.45,70.473,326,
9774,2020-03-02T02:18:00.000000000Z,70.474,70.538,70.47,70.532,315,
9775,2020-03-02T02:20:00.000000000Z,70.53,70.531,70.458,70.48,460,
9776,2020-03-02T02:22:00.000000000Z,70.479,70.482,70.449,70.475,272,
9777,2020-03-02T02:24:00.000000000Z,70.476,70.534,70.476,70.519,309,
9778,2020-03-02T02:26:00.000000000Z,70.52,70.535,70.476,70.494,324,
9779,2020-03-02T02:28:00.000000000Z,70.494,70.548,70.494,70.538,341,
9780,2020-03-02T02:30:00.000000000Z,70.538,70.563,70.526,70.542,257,
9781,2020-03-02T02:32:00.000000000Z,70.543,70.59,70.53,70.581,361,
9782,2020-03-02T02:34:00.000000000Z,70.583,70.652,70.583,70.651,320,
9783,2020-03-02T02:36:00.000000000Z,70.653,70.718,70.649,70.716,566,
9784,2020-03-02T02:38:00.000000000Z,70.716,70.747,70.71,70.738,502,
9785,2020-03-02T02:40:00.000000000Z,70.738,70.745,70.672,70.717,418,
9786,2020-03-02T02:42:00.000000000Z,70.716,70.736,70.702,70.713,334,
9787,2020-03-02T02:44:00.000000000Z,70.714,70.734,70.689,70.717,340,
9788,2020-03-02T02:46:00.000000000Z,70.718,70.784,70.705,70.782,354,
9789,2020-03-02T02:48:00.000000000Z,70.782,70.86,70.776,70.86,550,
9790,2020-03-02T02:50:00.000000000Z,70.859,70.859,70.756,70.756,400,
9791,2020-03-02T02:52:00.000000000Z,70.758,70.791,70.75,70.768,409,
9792,2020-03-02T02:54:00.000000000Z,70.766,70.816,70.76,70.816,291,
9793,2020-03-02T02:56:00.000000000Z,70.816,70.816,70.705,70.712,387,
9794,2020-03-02T02:58:00.000000000Z,70.71,70.727,70.698,70.702,257,
9795,2020-03-02T03:00:00.000000000Z,70.7,70.728,70.682,70.685,256,
9796,2020-03-02T03:02:00.000000000Z,70.684,70.696,70.67,70.684,277,
9797,2020-03-02T03:04:00.000000000Z,70.684,70.702,70.668,70.699,331,
9798,2020-03-02T03:06:00.000000000Z,70.698,70.778,70.696,70.769,339,
9799,2020-03-02T03:08:00.000000000Z,70.768,70.768,70.712,70.712,214,
9800,2020-03-02T03:10:00.000000000Z,70.712,70.743,70.706,70.706,305,
9801,2020-03-02T03:12:00.000000000Z,70.704,70.718,70.688,70.694,254,
9802,2020-03-02T03:14:00.000000000Z,70.694,70.694,70.611,70.638,481,
9803,2020-03-02T03:16:00.000000000Z,70.634,70.656,70.595,70.612,359,
9804,2020-03-02T03:18:00.000000000Z,70.61,70.628,70.576,70.628,373,
9805,2020-03-02T03:20:00.000000000Z,70.628,70.672,70.624,70.67,265,
9806,2020-03-02T03:22:00.000000000Z,70.67,70.75,70.67,70.75,373,
9807,2020-03-02T03:24:00.000000000Z,70.752,70.804,70.738,70.792,319,
9808,2020-03-02T03:26:00.000000000Z,70.794,70.854,70.79,70.8,461,
9809,2020-03-02T03:28:00.000000000Z,70.802,70.824,70.774,70.795,319,
9810,2020-03-02T03:30:00.000000000Z,70.794,70.8,70.757,70.757,323,
9811,2020-03-02T03:32:00.000000000Z,70.756,70.757,70.707,70.716,284,
9812,2020-03-02T03:34:00.000000000Z,70.716,70.764,70.707,70.752,265,
9813,2020-03-02T03:36:00.000000000Z,70.751,70.825,70.748,70.806,335,
9814,2020-03-02T03:38:00.000000000Z,70.807,70.82,70.766,70.766,237,
9815,2020-03-02T03:40:00.000000000Z,70.765,70.79,70.749,70.761,274,
9816,2020-03-02T03:42:00.000000000Z,70.76,70.76,70.696,70.722,260,
9817,2020-03-02T03:44:00.000000000Z,70.722,70.732,70.708,70.726,183,
9818,2020-03-02T03:46:00.000000000Z,70.726,70.741,70.68,70.688,266,
9819,2020-03-02T03:48:00.000000000Z,70.688,70.688,70.641,70.658,401,
9820,2020-03-02T03:50:00.000000000Z,70.658,70.676,70.644,70.673,293,
9821,2020-03-02T03:52:00.000000000Z,70.673,70.678,70.612,70.612,260,
9822,2020-03-02T03:54:00.000000000Z,70.612,70.655,70.568,70.655,332,
9823,2020-03-02T03:56:00.000000000Z,70.654,70.654,70.613,70.626,274,
9824,2020-03-02T03:58:00.000000000Z,70.627,70.652,70.619,70.638,238,
9825,2020-03-02T04:00:00.000000000Z,70.636,70.637,70.575,70.576,235,
9826,2020-03-02T04:02:00.000000000Z,70.575,70.588,70.524,70.539,422,
9827,2020-03-02T04:04:00.000000000Z,70.539,70.576,70.534,70.568,255,
9828,2020-03-02T04:06:00.000000000Z,70.569,70.594,70.556,70.559,151,
9829,2020-03-02T04:08:00.000000000Z,70.56,70.566,70.538,70.558,272,
9830,2020-03-02T04:10:00.000000000Z,70.558,70.582,70.544,70.562,205,
9831,2020-03-02T04:12:00.000000000Z,70.563,70.563,70.536,70.553,158,
9832,2020-03-02T04:14:00.000000000Z,70.554,70.618,70.554,70.61,291,
9833,2020-03-02T04:16:00.000000000Z,70.608,70.644,70.602,70.626,307,
9834,2020-03-02T04:18:00.000000000Z,70.626,70.634,70.608,70.613,204,
9835,2020-03-02T04:20:00.000000000Z,70.614,70.643,70.613,70.642,192,
9836,2020-03-02T04:22:00.000000000Z,70.64,70.658,70.634,70.642,190,
9837,2020-03-02T04:24:00.000000000Z,70.642,70.654,70.64,70.642,151,
9838,2020-03-02T04:26:00.000000000Z,70.646,70.652,70.626,70.63,136,
9839,2020-03-02T04:28:00.000000000Z,70.63,70.631,70.562,70.585,305,
9840,2020-03-02T04:30:00.000000000Z,70.586,70.596,70.549,70.566,234,
9841,2020-03-02T04:32:00.000000000Z,70.566,70.574,70.553,70.56,305,
9842,2020-03-02T04:34:00.000000000Z,70.558,70.574,70.527,70.527,268,
9843,2020-03-02T04:36:00.000000000Z,70.526,70.535,70.487,70.491,344,
9844,2020-03-02T04:38:00.000000000Z,70.492,70.504,70.456,70.474,461,
9845,2020-03-02T04:40:00.000000000Z,70.475,70.519,70.475,70.503,264,
9846,2020-03-02T04:42:00.000000000Z,70.504,70.526,70.504,70.522,150,
9847,2020-03-02T04:44:00.000000000Z,70.52,70.52,70.483,70.499,237,
9848,2020-03-02T04:46:00.000000000Z,70.501,70.511,70.462,70.484,290,
9849,2020-03-02T04:48:00.000000000Z,70.485,70.52,70.482,70.518,153,
9850,2020-03-02T04:50:00.000000000Z,70.516,70.555,70.51,70.553,284,
9851,2020-03-02T04:52:00.000000000Z,70.552,70.586,70.544,70.561,290,
